件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
仏弟子	ブツデシ	00561117	十大弟子[ジュウダイデシ]			仏教徒<00560972>	仏教信者には「仏教徒」 (典拠ID: 00560972) を使用.	HM67	182.8	182.8				仏弟子伝 / 春日礼智 著;広辞苑 第5版		1980-06-20	2020-07-27T13:41:58
仏会	ブツエ	00561118	仏会・仏事[ブツエ ブツジ];法事[ホウジ];法要[ホウヨウ];仏教--仏会[ブッキョウ--ブツエ];法会[ホウエ];Buddhism--Rituals;Buddhism--Customs and practices		開帳<00575265>;修二月会<00577057>;盂蘭盆会<00574037>	仏教<00560947>;引導<00564072>;合掌<00562259>	主題細目「仏会」をも見よ (仏教宗派を表す件名の細目として用いる. 例: 法相宗 -- 仏会);仏教における仏の教えを説き聞かせる会合, 死者の追善供養について使用.;仏教における儀式一般については細目「儀式」(典拠ID: s00577126)を使用.;地理区分 (20220531-)	EF35;GD33;HM112	186;385.7	186;385.7	sh85017485;sh85017580	00912300		浄土真宗本願寺派勤式作法の書 / 弘中純道 著		1980-06-20	2022-05-31T14:10:54
仏画	ブツガ	00561119	仏教絵画[ブッキョウ カイガ];Buddhist painting	仏教美術<00560965>	六道絵<00569656>;涅槃図<01171836>		地理区分 (20150714-)	KC386;KC451	186.7;721.1	186.7;721.1;724.51	sh85096706			日本壁画の研究 / 田中重久 著;広辞苑 第5版		1980-06-20	2017-04-06T13:07:18
仏具	ブツグ	00561120	Buddhism--Liturgical objects		厨子<00574963>;線香<00575489>;じゅず<00575410>;位牌<001341453>	仏壇<00561116>		HM112	186.4	186.4	sh85017477			仏教徴古館列品目録		1980-06-20	2020-02-19T13:06:34
物理学	ブツリガク	00561121	Physics		力学<00569464>;地球物理学<00573041>;天体物理学<00572869>;金属物理学<00565899>;原子物理学<00564738>;生物物理学<00570261>;分子物理学<00561033>;応用物理学<00566176>;航空物理学<00566323>;農業物理学<00568606>;理論物理学<00569547>;精神物理学<00570395>;放射線物理学<00919935>;光学<00566143>;音響学<00568883>;物性論<00561094>	経済物理学<01146330>;熱<00568121>;電磁気<00561481>;物理学者<00561125>;物理化学<00561126>	地理区分 (20180928-)	MC21	420	420	sh85101653			目に見えないもの / 湯川秀樹 著;広辞苑 第5版		1980-06-20	2018-09-28T10:51:55
物理学者	ブツリガクシャ	00561125	物理学者--伝記[ブツリガクシャ--デンキ];Physicists	科学者<00564437>		物理学<00561121>	地理区分 (20161104-)	MC31	420.28		sh85101651			原子科学の人々 / 藤岡由夫 著;マグローヒル科学技術用語大辞典 改訂第3版		1980-06-20	2016-11-04T16:48:37
物理化学	ブツリ カガク	00561126	理論化学[リロン カガク];Chemistry, Physical and theoretical	化学<00564393>	量子化学<00569867>;分子動力学<00649050>;化学力学<00564430>;放射化学<00563510>;放射線化学<01026569>;光化学<00566236>;分光化学<00561017>;電気化学<00561331>;磁気化学<00574728>;熱化学<01026247>;界面化学<00564604>	物理学<00561121>;立体化学<00569570>;物性論<00561094>;物理薬剤学<01178335>		PA41	431	431	sh85023027			改稿一般物理化学. 下巻 / 千谷利三 著;広辞苑 第5版		1980-06-20	2017-04-03T10:37:51
物理光学	ブツリコウガク	00561127	電磁光学[デンジコウガク];波動光学[ハドウコウガク];Physical optics	光学<00566143>				MC91	425.4	425.4	sh85095187			薄膜の光学的研究 / 木内政蔵 編;広辞苑 第5版		1980-06-20	2019-07-08T10:10:43
物理教育	ブツリキョウイク	00561128	Physics--Study and teaching	科学教育<00564428>	放射線教育<00982632>	理科<00569459>	地理区分.;主題区分 (20120508-);教育機関名による主題区分 (例: 物理教育 -- 高等学校)	FC89;MC36	375.42;375.424;420.7	375.42;375.424;420.7	sh85101667			物理教育入門 / 京都理科サークル 編著		1980-06-20	2017-04-11T17:24:42
物理数学	ブツリスウガク	00561130	Mathematical physics	応用数学<00569007>		数理物理学<00571738>		MC43	421.5	421.5	sh85082129			物理数学概論 / 吉田耕作 著;物理学辞典		1980-06-20	2017-08-18T10:43:04
物理探鉱	ブツリタンコウ	00561131	物理探鉱法[ブツリタンコウホウ];地球物理学的探鉱法[チキュウブツリガクテキタンコウホウ];地球物理探鉱[チキュウブツリタンコウ];Prospecting--Geophysical methods	探鉱<00572664>		物理探査<00561132>		ME483	561.3	561.3	sh85107597			物理探鉱調査研究一覧. 第1-10輯;地学辞典		1980-06-20	2020-09-15T16:03:15
物理探査	ブツリタンサ	00561132	地球物理探査[チキュウブツリタンサ];Prospecting--Geophysical methods	地質調査<00573092>	電気探査<00561370>;放射能探査<00563514>;地震探査<00574865>	地球物理学<00573041>;リモートセンシング<00561989>;物理探鉱<00561131>		ME45;NA31	450.12;511.27	450.12;511.27	sh85107597			地球の秘密を探る現代物理学 / S. V. ティエムコ [ほか]共著 ; 田井正博 訳;広辞苑 第5版		1980-06-20	2017-06-12T13:07:38
仏像	ブツゾウ	00561133	大仏[ダイブツ];Buddhist sculpture	仏教美術<00560965>	石仏<00570563>;甎仏<01150763>	仏師<01070917>;仏<00561115>;懸仏<001311860>	地理区分 (200605-)	HM114;KB151	186.8;718	186.8;718	sh85119044			新修日本仏像図説 / 木村小舟 著		1980-06-20	2019-01-30T13:39:42
舞踊	ブヨウ	00561135	ダンス;舞踏[ブトウ];Dance	芸術<00562288>;芸能<00562285>	舞踊 (日本)<00561140>;郷土舞踊<00567103>;バレエ<00560522>;モダンダンス<00567756>;ジャズダンス<01184853>;社交ダンス<00571935>;体育ダンス<00572523>;フォークダンス<00563379>;遊戯 (児童)<01052129>;雅楽<001288268>;フラメンコ<00561143>;フラダンス<00708256>;アイヌ古式舞踊<001249754>	オイリュトミー<00577080>;舞踊家<00561146>;ダンスセラピー<01080157>	地理区分.	KD361	769;799	386.8;769;799	sh85035659	00663500		舞踊論ノート / 桧健次 著;広辞苑		1980-06-20	2018-10-04T09:34:20
舞踊 (日本)	ブヨウ (ニホン)	00561140	日本舞踊[ニホンブヨウ];Dance--Japan	芸術 (日本)<00562290>;舞踊<00561135>	歌舞伎舞踊<00564372>;剣舞<00565501>;上方舞<01136532>;雅楽 (日本)<00562095>	舞妓<01072445>	地理区分.;日本国内の地方名, 都市名による地理区分 (例: 舞踊 (日本) -- 京都市);伝統的な日本様式の舞踊について使用.;日本における, 様式を問わない舞踊一般については「舞踊 -- 日本」を使用.	KD367	769.1	769.1	sh85035682	00812200		日本舞踊大系. [第1] / 邦楽と舞踊社 編		1980-06-20	2018-04-06T14:28:39
フラメンコ	フラメンコ	00561143	Flamenco	舞踊<00561135>				KD268;KD382	763.55;769.36	763.55;769.36	sh85048987			女ひとりスペインに生きる / 岡田まさみ 著;情報・知識imidas (200811)		1980-06-20	2019-01-29T10:36:21
舞踊家	ブヨウカ	00561146	舞踏家[ブトウカ];Dancers	芸術家<00562300>		舞踊<00561135>	地理区分.	KD363	769	769	sh85035655			私の履歴書. 文化人 13 / 日本経済新聞社 編		1980-06-20	2019-09-10T11:12:36
ブユ	ブユ	00561147	ブユ科[ブユカ];蚋;蟆子;ブヨ;ブト;Simuliidae	長角亜目<00573605>				RA531	486.9	486.9	sh85122769			グアテマラ共和国オンコセルカ症研究対策プロジェクト報告書. 第2次;世界大百科事典 第2版	ぶゆ→ブユ (20060130)	1980-06-20	2020-11-09T15:18:45
部族国家	ブゾクコッカ	00561148	Tribal government	国家<00566274>				A12	313.2		sh85137419					1980-06-20	2010-12-08T09:40:20
ビャクシン	ビャクシン	00561149	柏槙;伊吹柏槙[イブキビャクシン];伊吹[イブキ]					RA344;RB437	478.67;653.6					大瀬崎ビャクシン樹林環境調査報告書 / 岐阜県自然環境保全研究会, 沼津市教育委員会社会教育課 編	びゃくしん→ビャクシン (20060112)	1980-06-20	2012-08-18T09:23:30
屏風絵	ビョウブエ	00561150		絵画 (日本)<00564508>	南蛮屏風<00568019>	洛中洛外図<00569269>		KC234;KC437	721;724.19	721;724.19				松浦屏風 / 矢代幸雄, 山口蓬春 解説;広辞苑 第5版		1980-06-20	2017-04-04T16:21:27
平等	ビョウドウ	00561151	平等 (国際法)[ビョウドウ (コクサイホウ)];Equality		男女平等<01029375>	平等主義<00561152>		A16;A21;A227;EC161	316.1;323.143;329.12	316.1;323.143;329.12	sh85044503	00891300		平等か効率か / A. M. オーカン 著 ; 新開陽一 訳;政治学辞典		1980-06-20	2017-06-27T11:15:08
平等主義	ビョウドウシュギ	00561152	Equality	政治思想<00570499>		平等<00561151>		A27;A28	311.2	311.2	sh85044503			日本とフランス二つの民主主義 / 薬師院仁志 著;社会学小辞典		1980-06-20	2018-07-20T10:21:32
病院	ビョウイン	00561153	Hospitals;Medical centers	医療施設<00564239>	大学病院<01098919>;療養型病床群<00561165>;ICU (病院)<01114347>;精神科病院<00570397>;動物病院<00561540>	病院管理<00561156>;病院建築<00561157>;病院図書館<00561159>;病院船<00577213>;病院薬局<00561160>	地理区分.	EG231;SC51	498.16	498.16	sh85062285;sh85082890			病院の魂 / ガルシェ師 著 ; 加藤清光 訳;世界大百科事典 第2版		1980-06-20	2017-05-09T10:26:16
病院会計	ビョウインカイケイ	00561155	Hospitals--Accounting	病院管理<00561156>		会計学<00564567>		EG231	498.163	498.163	sh85062286			病院の原価管理実務 / 田中高志, 二本松徹夫 著		1980-06-20	2017-05-17T15:35:49
病院管理	ビョウインカンリ	00561156	病院経営[ビョウインケイエイ];Hospitals--Administration		危機管理 (病院)<00990258>;病院会計<00561155>;看護管理<00577390>;医療事務<01167454>;開業 (病院)<001283179>;診療録管理<001287448>	病院<00561153>		EG231	498.163	498.163	sh85062289	00888100		病院管理学 / 島内武文 著		1980-06-20	2018-03-27T14:43:43
病院建築	ビョウインケンチク	00561157	Hospital architecture	公共建築<00566495>		病院<00561153>	地理区分 (20210716-)	KA332;NA249	526.49	526.49	sh96003957			医院病院建築図集 / 大沢源之助 著		1980-06-20	2021-07-16T16:23:47
病院給食	ビョウインキュウショク	00561158	病院--給食[ビョウイン--キュウショク]	給食<00572349>		病人食<00561161>		EG231;SC741	498.58	498.16;498.58				病院給食ハンドブック / 病院給食ハンドブック編集委員会 編		1980-06-20	2022-02-22T10:19:05
病院図書館	ビョウイントショカン	00561159	患者用図書館[カンジャヨウトショカン];Hospital libraries	図書館<00573385>		医学図書館<00563907>;病院<00561153>		UL441	016.54		sh85062246			患者と図書館 / 菊池佑, 菅原勲 編著;図書館情報学用語辞典		1980-06-20	2010-12-08T10:00:33
病院薬局	ビョウインヤッキョク	00561160	薬局 (病院)[ヤッキョク (ビョウイン)];Hospital pharmacies	薬局<00574189>		診療所<00571134>;病院<00561153>;調剤<00573758>		EG231;SC51	498.16		sh85062256			病院薬局の実際 / 青木大 著		1980-06-20	2010-12-08T10:01:31
病人食	ビョウニンショク	00561161	Cooking for the sick			食餌療法<00572234>;病院給食<00561158>		SC741	498.58	498.58	sh85032165			病人食の献立 / 松本敦子 著		1980-06-20	2018-04-03T10:47:56
病理学	ビョウリガク	00561162	人体病理学[ジンタイビョウリガク];Pathology	基礎医学<01125359>	病理解剖学<00561163>;精神病理学<00570398>;外科病理学<00562310>;分子病理学<00575695>;細胞病理学<00569967>;病態生理学<00561166>;組織病理学<00561164>;動物病理学<00561541>;植物病理学<00572138>;神経病理学<01190078>;口腔病理学<001273167>	転移 (癌細胞)<00572826>;進化医学<001165961>		SC111	491.6	491.6	sh85098685			病理学. 総論 / 三宅仁 著;広辞苑 第5版		1980-06-20	2017-10-03T14:56:11
病理解剖学	ビョウリカイボウガク	00561163	Anatomy, Pathological	病理学<00561162>		病理検査<001269374>;病理診断<001299819>;死亡時画像診断<001303530>		SC111	491.6	491.6	sh85004844			近世病理解剖学 / 今裕 著;広辞苑 第5版		1980-06-20	2018-10-09T14:04:22
組織病理学	ソシキビョウリガク	00561164	病理組織学[ビョウリソシキガク];Histology, Pathological	病理学<00561162>;組織学<00571456>				SC111	491.6	491.6	sh85061086	00893200		病理組織学を学ぶ人々に / 緒方知三郎 著 ; 赤崎兼義 等改訂;マグローヒル科学技術用語大辞典 改訂第3版	病理組織学→組織病理学 (20060322)	1980-06-20	2017-05-16T17:38:07
療養型病床群	リョウヨウガタビョウショウグン	00561165		病院<00561153>;介護保険施設<01106096>				EG231;SC51	498.16	498.16				すぐわかる療養型病床群制度の知識. 1999 / 仲野豊 著;goo辞書 (200604)	病床→療養型病床群 (20060405)	1980-06-20	2021-11-02T11:31:08
病態生理学	ビョウタイセイリガク	00561166	臨床生理学[リンショウセイリガク];病理生理学[ビョウリセイリガク];Physiology, Pathological	病理学<00561162>				SC111	491.6	491.6	sh85101683			臨床生理学 / 山本清 著;南山堂医学大辞典 第17版		1980-06-20	2018-07-11T11:46:03
病虫害	ビョウチュウガイ	00561167		災害<00569981>	森林病虫害<00571105>;作物病虫害<00570066>	害虫<00562156>;生物的防除<00570277>;植物防疫<00572136>;農業災害<00568636>;森林災害<00571123>	主題細目「病虫害」をも見よ (作物, 樹木を表す件名の細目として用いる. 例: 稲 -- 病虫害)	RB74	615.8;654.7;654.86	615.8				病害 / 橋岡良夫 著;広辞苑 第5版		1980-06-20	2018-02-15T15:18:42
苗族	ビョウゾク	00561168	ミヤオ族[ミヤオゾク];ミヤオ人[ミヤオジン];メオ族[メオゾク];モン族[モンゾク]					G131;SA51	382.22;469.922	382.22;469.922				東南アジア山地民族誌 / 白鳥芳郎 編;アジア歴史事典		1980-06-20	2017-06-14T09:53:58
カディス遠征 (1625)	カディスエンセイ (1625)	00561169	Cadiz Expedition, 1625					GG565	236.05		sh85018634					1980-06-20	2010-12-10T14:16:57
サンフランシスコ地震 (1906)	サンフランシスコジシン (1906)	00561170	カリフォルニア地震 (1906)[カリフォルニアジシン (1906)];San Francisco Earthquake and Fire, Calif. , 1906					EG77;ME75	369.31;453.25393		sh2003006458			世界の果てが砕け散る / サイモン・ウィンチェスター 著 ; 柴田裕之 訳	カリフォルニア地震→サンフランシスコ地震 (20060607)	1980-06-20	2010-12-10T14:17:57
カルヴァン主義	カルヴァン シュギ	00561171	カルヴィン派[カルヴインハ];Calvinism		ユグノー派<00574441>	改革派教会<00564564>;アルミニウス派<00560357>;清教徒<00570341>;長老派<00573667>		HP111	198.386	198.386	sh85019050			カルヴィン説教集 / 竹森満佐一 訳;広辞苑 第5版	カルヴィン派→カルヴァン主義 (20051207)	1980-06-20	2018-03-01T15:11:41
カルヴォ条項	カルヴォジョウコウ	00561172	Calvo doctrine and clause			外交的保護<00562139>;ドラゴー主義<00561758>		A182	329.5		sh85019055			法学辞典		1980-06-20	2010-12-10T14:25:21
カラテオドリの測度	カラテオドリノソクド	00561173	Caratheodory measure	測度論<00571392>				MA115	415.3		sh85020061					1980-06-20	2010-12-10T14:26:23
セヴェンヌ戦争	セヴェンヌセンソウ	00561174	カミザールの反乱[カミザールノハンラン]					GG317	235.05					NHK外国地名発音辞典 ; 世界大百科事典		1980-06-20	2004-02-18T11:52:25
シャガス病	シャガスビョウ	00561175	アメリカトリパノソーマ症[アメリカトリパノソーマショウ];シャーガス病;Chagas' disease	原虫感染症<00562415>		トリパノソーマ<00573318>		SC141	493.88		sh85022320			しのびよるシャーガス病 / 竹内勤, 三浦左千夫 著;医学大辞典		1980-06-20	2013-03-06T16:56:29
チェビシェフ多項式	チェビシェフタコウシキ	00561176	Chebyshev polynomials	多項式<00572625>				MA131	413.5		sh85022808			岩波数学辞典		1980-06-20	2010-12-10T14:29:26
CMC		00561177	セルロースグリコラート;CMセルロース;カルボキシメチルセルロース			セルロース<00570674>		PA465	578.5					セロゲン物語;化学辞典		1980-06-20	2006-07-03T23:59:59
